,0
0,55.00155214334047
1,48.998413118396144
2,42.99949263450113
3,14.829817596662345
4,0.000803565278759878
5,56.99996002968571
6,53.00042088686714
7,27.435619162790005
8,50.02796319378402
9,8.854242778183382
10,38.96352303988435
11,74.34593751707781
12,36.89287831529787
13,48.470119577556154
14,0.0009887012400486255
15,18.579028319829344
16,36.99738610452429
17,5.224658628548538
18,75.06666601120452
19,50.08369971780561
20,40.80638793869783
21,27.000663875587506
22,36.998203584495855
23,37.001218759330705
24,75.99888181618519
25,3.529441674756499
26,25.468920667048927
27,94.99988746901708
28,29.001596752521763
29,118.00051643809445
30,145.99967560502904
31,40.9546273749019
32,22.000426928455713
33,90.99825502603356
34,12.001361655716748
35,111.00031648968577
36,129.00048739234035
37,34.99856706901587
38,0.000729017986594887
39,0.0020232977824645123
40,25.03117832778894
41,18.998999477375587
42,9.001252681640082
43,153.83327073121916
44,12.00084544630907
45,3.9997956533107857
46,40.63276014077768
47,0.0002860420607251812
48,22.00033900921664
49,89.25867947800705
50,5.999125883291116
51,13.120938434252333
52,10.012410996534365
53,50.00007753306567
54,13.579633374083027
55,86.99648472434725
56,68.99951870348112
57,19.44746892620607
58,7.945534680652035
59,226.99989212315617
60,51.99703806682287
61,20.143484148786975
62,0.0017265225033300713
63,20.00055666734217
64,24.9980964208794
65,99.99809116481599
66,63.00003840372698
67,46.70363201120707
68,29.958679361127444
69,83.93015536884681
70,49.6754020683169
71,-0.0017539055411431744
72,38.99936264006214
73,128.33155531071037
74,111.99920522356027
75,45.409990172439066
76,7.529014461583321
77,48.120116808311465
78,-0.000366234420591738
79,15.398314499615996
80,6.000824767681211
81,143.19238330656103
82,3.7910693644071665
83,54.99903615938665
84,172.68794395129322
85,44.000823766746386
86,-0.000585438376986862
87,36.00178912627862
88,76.18943175656861
89,69.5862603398123
90,48.9995993401072
91,11.000195067825386
92,61.04541328428312
93,75.99933826214901
94,97.48045650873621
95,3.999971027418004
96,176.0003206027242
97,28.88320692670349
98,30.999537275997792
99,42.00043831424619
100,35.998042240874625
101,104.99909914271606
102,40.0001713246983
103,51.601326516158515
104,37.00097520428338
105,17.999566838177426
106,145.00008873572574
107,37.070217554232144
108,40.508271849964025
109,48.99876279521253
110,67.00063461275816
111,14.08537746832119
112,-1.40671328429651
113,111.99926814402609
114,23.73736139843367
115,43.999817415158695
116,21.103375495065155
117,101.00012090368487
118,62.999870277261024
119,0.0004884364831515034
120,24.547362631082898
121,21.1923895586459
122,1.8777681003745534
123,17.708761347063167
124,76.99958197127134
125,6.999817901586748
126,54.000941138642645
127,27.000346495645438
128,28.74740243752172
129,37.30402617933114
130,43.99866030445609
131,106.00088188675619
132,65.99923755668932
133,8.99896845636757
134,0.0010594839093501928
135,10.002108019870915
136,6.296427472739661
137,3.9996684248303014
138,4.999015995016893
139,7.000462627987174
140,54.11232977621538
141,25.062848709234068
142,15.000457744128932
143,132.00046181774337
144,6.9996690732755225
145,183.7771957234422
146,17.000466565766818
147,97.79373700350547
148,14.997856724494502
149,56.99991728383893
150,114.30163050287173
151,30.000119677535036
152,63.00075811499575
153,67.68451630320405
154,124.5281756935893
155,21.50439337047769
156,11.999887656136764
157,36.99964337249636
158,72.18863264690131
159,88.85414018587751
160,-0.00010471576281892192
161,21.9965479323154
162,110.99894859256516
163,30.000111410111185
